dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
tweet_eval_sentiment,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5481572001770443,0.57,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997
tweet_eval_sentiment,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5481572001770443,0.57,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998
tweet_eval_sentiment,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5481572001770443,0.57,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
tweet_eval_sentiment,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4426561987070146,0.506,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997
tweet_eval_sentiment,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4426561987070146,0.506,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998
tweet_eval_sentiment,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4426561987070146,0.506,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
tweet_eval_sentiment,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3905546429223309,0.473,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997
tweet_eval_sentiment,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3905546429223309,0.473,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998
tweet_eval_sentiment,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3905546429223309,0.473,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
tweet_eval_sentiment,uncertainty_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4693649450670185,0.525,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997
tweet_eval_sentiment,uncertainty_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4693649450670185,0.525,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998
tweet_eval_sentiment,uncertainty_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4693649450670185,0.525,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
tweet_eval_sentiment,uncertainty_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3858274283720582,0.471,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997
tweet_eval_sentiment,uncertainty_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3858274283720582,0.471,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998
tweet_eval_sentiment,uncertainty_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3858274283720582,0.471,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
tweet_eval_sentiment,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5040035484560264,0.51,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994
tweet_eval_sentiment,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5040035484560264,0.51,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996
tweet_eval_sentiment,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5040035484560264,0.51,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
tweet_eval_sentiment,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5720824518461901,0.578,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994
tweet_eval_sentiment,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5720824518461901,0.578,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996
tweet_eval_sentiment,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5720824518461901,0.578,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
tweet_eval_sentiment,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5547957003427936,0.555,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994
tweet_eval_sentiment,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5547957003427936,0.555,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996
tweet_eval_sentiment,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5547957003427936,0.555,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
tweet_eval_sentiment,uncertainty_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5638279158469749,0.573,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994
tweet_eval_sentiment,uncertainty_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5638279158469749,0.573,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996
tweet_eval_sentiment,uncertainty_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5638279158469749,0.573,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
tweet_eval_sentiment,uncertainty_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5857596371882087,0.595,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994
tweet_eval_sentiment,uncertainty_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5857596371882087,0.595,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996
tweet_eval_sentiment,uncertainty_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5857596371882087,0.595,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
tweet_eval_sentiment,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5708136144561854,0.577,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2
tweet_eval_sentiment,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5708136144561854,0.577,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999
tweet_eval_sentiment,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5708136144561854,0.577,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
tweet_eval_sentiment,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5797915098260064,0.576,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2
tweet_eval_sentiment,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5797915098260064,0.576,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999
tweet_eval_sentiment,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5797915098260064,0.576,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
tweet_eval_sentiment,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5750842520576057,0.572,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2
tweet_eval_sentiment,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5750842520576057,0.572,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999
tweet_eval_sentiment,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5750842520576057,0.572,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
tweet_eval_sentiment,uncertainty_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5577004022209083,0.568,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2
tweet_eval_sentiment,uncertainty_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5577004022209083,0.568,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999
tweet_eval_sentiment,uncertainty_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5577004022209083,0.568,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
tweet_eval_sentiment,uncertainty_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5592145433965215,0.564,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2
tweet_eval_sentiment,uncertainty_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5592145433965215,0.564,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999
tweet_eval_sentiment,uncertainty_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5592145433965215,0.564,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
twenty_newsgroups,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.057846137044008,0.1387461459403905,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91
twenty_newsgroups,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.057846137044008,0.1387461459403905,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997
twenty_newsgroups,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.057846137044008,0.1387461459403905,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
twenty_newsgroups,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0885208876617348,0.1623843782117163,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91
twenty_newsgroups,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0885208876617348,0.1623843782117163,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997
twenty_newsgroups,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0885208876617348,0.1623843782117163,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
twenty_newsgroups,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0711784304915554,0.1130524152106886,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91
twenty_newsgroups,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0711784304915554,0.1130524152106886,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997
twenty_newsgroups,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0711784304915554,0.1130524152106886,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
twenty_newsgroups,diversity_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0755394834858457,0.1459403905447071,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91
twenty_newsgroups,diversity_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0755394834858457,0.1459403905447071,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997
twenty_newsgroups,diversity_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0755394834858457,0.1459403905447071,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
twenty_newsgroups,diversity_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0544331116038433,0.0914696813977389,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91
twenty_newsgroups,diversity_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0544331116038433,0.0914696813977389,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997
twenty_newsgroups,diversity_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0544331116038433,0.0914696813977389,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
twenty_newsgroups,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1369864426139337,0.2435765673175745,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
twenty_newsgroups,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1369864426139337,0.2435765673175745,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
twenty_newsgroups,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1369864426139337,0.2435765673175745,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
twenty_newsgroups,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1620612602092508,0.2415210688591983,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
twenty_newsgroups,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1620612602092508,0.2415210688591983,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
twenty_newsgroups,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1620612602092508,0.2415210688591983,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
twenty_newsgroups,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1164831353484111,0.2024665981500513,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
twenty_newsgroups,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1164831353484111,0.2024665981500513,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
twenty_newsgroups,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1164831353484111,0.2024665981500513,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
twenty_newsgroups,diversity_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1447027626272198,0.1932168550873587,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
twenty_newsgroups,diversity_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1447027626272198,0.1932168550873587,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
twenty_newsgroups,diversity_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1447027626272198,0.1932168550873587,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
twenty_newsgroups,diversity_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1390362240296863,0.2230215827338129,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
twenty_newsgroups,diversity_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1390362240296863,0.2230215827338129,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
twenty_newsgroups,diversity_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1390362240296863,0.2230215827338129,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
twenty_newsgroups,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3793960124889363,0.4419321685508736,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
twenty_newsgroups,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3793960124889363,0.4419321685508736,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
twenty_newsgroups,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3793960124889363,0.4419321685508736,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
twenty_newsgroups,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4079056535547797,0.460431654676259,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
twenty_newsgroups,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4079056535547797,0.460431654676259,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
twenty_newsgroups,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4079056535547797,0.460431654676259,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
twenty_newsgroups,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4117092159284891,0.4665981500513874,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
twenty_newsgroups,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4117092159284891,0.4665981500513874,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
twenty_newsgroups,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4117092159284891,0.4665981500513874,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
twenty_newsgroups,diversity_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3695683869197798,0.434737923946557,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
twenty_newsgroups,diversity_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3695683869197798,0.434737923946557,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
twenty_newsgroups,diversity_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3695683869197798,0.434737923946557,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
twenty_newsgroups,diversity_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4028315103040018,0.4552929085303186,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997
twenty_newsgroups,diversity_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4028315103040018,0.4552929085303186,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998
twenty_newsgroups,diversity_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4028315103040018,0.4552929085303186,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
twenty_newsgroups,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5629424215092793,0.5847893114080165,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
twenty_newsgroups,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5629424215092793,0.5847893114080165,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
twenty_newsgroups,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5629424215092793,0.5847893114080165,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
twenty_newsgroups,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.570415149906503,0.6002055498458376,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
twenty_newsgroups,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.570415149906503,0.6002055498458376,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
twenty_newsgroups,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.570415149906503,0.6002055498458376,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
twenty_newsgroups,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5570820369789591,0.5878725590955807,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
twenty_newsgroups,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5570820369789591,0.5878725590955807,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
twenty_newsgroups,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5570820369789591,0.5878725590955807,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
twenty_newsgroups,diversity_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5743883152250228,0.591983556012333,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
twenty_newsgroups,diversity_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5743883152250228,0.591983556012333,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
twenty_newsgroups,diversity_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5743883152250228,0.591983556012333,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
twenty_newsgroups,diversity_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5564737037325049,0.5827338129496403,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994
twenty_newsgroups,diversity_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5564737037325049,0.5827338129496403,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996
twenty_newsgroups,diversity_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5564737037325049,0.5827338129496403,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
twenty_newsgroups,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6319786381802068,0.6526207605344296,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
twenty_newsgroups,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6319786381802068,0.6526207605344296,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
