dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model
tweet_eval_sentiment,random,1000,1,0.3597540487325874,0.477,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,
tweet_eval_sentiment,random,1000,1,0.3597540487325874,0.477,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,
tweet_eval_sentiment,random,1000,1,0.3597540487325874,0.477,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,
tweet_eval_sentiment,random,1000,2,0.3623917942871206,0.475,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,
tweet_eval_sentiment,random,1000,2,0.3623917942871206,0.475,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,
tweet_eval_sentiment,random,1000,2,0.3623917942871206,0.475,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,
tweet_eval_sentiment,random,1000,3,0.3461972717345031,0.478,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,
tweet_eval_sentiment,random,1000,3,0.3461972717345031,0.478,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,
tweet_eval_sentiment,random,1000,3,0.3461972717345031,0.478,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,
tweet_eval_sentiment,random,1000,4,0.3604813290149379,0.481,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,
tweet_eval_sentiment,random,1000,4,0.3604813290149379,0.481,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,
tweet_eval_sentiment,random,1000,4,0.3604813290149379,0.481,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,50,0,0.2662259096015902,0.438,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
tweet_eval_sentiment,uncertainty_al,50,0,0.2662259096015902,0.438,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
tweet_eval_sentiment,uncertainty_al,50,0,0.2662259096015902,0.438,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
tweet_eval_sentiment,uncertainty_al,50,1,0.2633351301449221,0.442,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
tweet_eval_sentiment,uncertainty_al,50,1,0.2633351301449221,0.442,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
tweet_eval_sentiment,uncertainty_al,50,1,0.2633351301449221,0.442,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
tweet_eval_sentiment,uncertainty_al,50,2,0.1644062628432035,0.245,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
tweet_eval_sentiment,uncertainty_al,50,2,0.1644062628432035,0.245,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
tweet_eval_sentiment,uncertainty_al,50,2,0.1644062628432035,0.245,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
tweet_eval_sentiment,uncertainty_al,50,3,0.2963861146841229,0.408,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,50,3,0.2963861146841229,0.408,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,50,3,0.2963861146841229,0.408,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,50,4,0.2081613938560293,0.454,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,50,4,0.2081613938560293,0.454,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,50,4,0.2081613938560293,0.454,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,100,0,0.1799840524365249,0.253,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
tweet_eval_sentiment,uncertainty_al,100,0,0.1799840524365249,0.253,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
tweet_eval_sentiment,uncertainty_al,100,0,0.1799840524365249,0.253,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
tweet_eval_sentiment,uncertainty_al,100,1,0.2952493724352096,0.423,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
tweet_eval_sentiment,uncertainty_al,100,1,0.2952493724352096,0.423,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
tweet_eval_sentiment,uncertainty_al,100,1,0.2952493724352096,0.423,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
tweet_eval_sentiment,uncertainty_al,100,2,0.2242932760095231,0.447,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
tweet_eval_sentiment,uncertainty_al,100,2,0.2242932760095231,0.447,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
tweet_eval_sentiment,uncertainty_al,100,2,0.2242932760095231,0.447,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
tweet_eval_sentiment,uncertainty_al,100,3,0.2994286090665086,0.451,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,100,3,0.2994286090665086,0.451,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,100,3,0.2994286090665086,0.451,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,100,4,0.2854445035296368,0.407,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,100,4,0.2854445035296368,0.407,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,100,4,0.2854445035296368,0.407,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,250,0,0.3292138598326712,0.477,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
tweet_eval_sentiment,uncertainty_al,250,0,0.3292138598326712,0.477,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
tweet_eval_sentiment,uncertainty_al,250,0,0.3292138598326712,0.477,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
tweet_eval_sentiment,uncertainty_al,250,1,0.2525207491089533,0.446,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
tweet_eval_sentiment,uncertainty_al,250,1,0.2525207491089533,0.446,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
tweet_eval_sentiment,uncertainty_al,250,1,0.2525207491089533,0.446,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
tweet_eval_sentiment,uncertainty_al,250,2,0.2994967019824147,0.379,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
tweet_eval_sentiment,uncertainty_al,250,2,0.2994967019824147,0.379,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
tweet_eval_sentiment,uncertainty_al,250,2,0.2994967019824147,0.379,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
tweet_eval_sentiment,uncertainty_al,250,3,0.2857654873396301,0.391,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,250,3,0.2857654873396301,0.391,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,250,3,0.2857654873396301,0.391,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,250,4,0.3186411254115533,0.414,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,250,4,0.3186411254115533,0.414,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,250,4,0.3186411254115533,0.414,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,500,0,0.3251284728677934,0.454,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
tweet_eval_sentiment,uncertainty_al,500,0,0.3251284728677934,0.454,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,
tweet_eval_sentiment,uncertainty_al,500,0,0.3251284728677934,0.454,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,
tweet_eval_sentiment,uncertainty_al,500,1,0.315119247773834,0.453,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
tweet_eval_sentiment,uncertainty_al,500,1,0.315119247773834,0.453,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,
tweet_eval_sentiment,uncertainty_al,500,1,0.315119247773834,0.453,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,
tweet_eval_sentiment,uncertainty_al,500,2,0.3093849070170278,0.454,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
tweet_eval_sentiment,uncertainty_al,500,2,0.3093849070170278,0.454,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,
tweet_eval_sentiment,uncertainty_al,500,2,0.3093849070170278,0.454,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,
tweet_eval_sentiment,uncertainty_al,500,3,0.2935485544251017,0.46,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,500,3,0.2935485544251017,0.46,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,500,3,0.2935485544251017,0.46,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,500,4,0.3075399437567235,0.44,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,500,4,0.3075399437567235,0.44,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,500,4,0.3075399437567235,0.44,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,1000,0,0.3635413367120684,0.488,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,
tweet_eval_sentiment,uncertainty_al,1000,0,0.3635413367120684,0.488,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,
tweet_eval_sentiment,uncertainty_al,1000,0,0.3635413367120684,0.488,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,
tweet_eval_sentiment,uncertainty_al,1000,1,0.3496263794706237,0.462,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,
tweet_eval_sentiment,uncertainty_al,1000,1,0.3496263794706237,0.462,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,
tweet_eval_sentiment,uncertainty_al,1000,1,0.3496263794706237,0.462,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,
tweet_eval_sentiment,uncertainty_al,1000,2,0.3573557132342913,0.473,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,
tweet_eval_sentiment,uncertainty_al,1000,2,0.3573557132342913,0.473,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,
tweet_eval_sentiment,uncertainty_al,1000,2,0.3573557132342913,0.473,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,
tweet_eval_sentiment,uncertainty_al,1000,3,0.3519307910525818,0.482,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,1000,3,0.3519307910525818,0.482,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,1000,3,0.3519307910525818,0.482,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,1000,4,0.3516837241840396,0.466,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,1000,4,0.3516837241840396,0.466,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,tfidf_logreg,
tweet_eval_sentiment,uncertainty_al,1000,4,0.3516837241840396,0.466,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,tfidf_logreg,
twenty_newsgroups,diversity_al,50,0,0.0150039277297721,0.0524152106885919,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
twenty_newsgroups,diversity_al,50,0,0.0150039277297721,0.0524152106885919,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
twenty_newsgroups,diversity_al,50,0,0.0150039277297721,0.0524152106885919,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
twenty_newsgroups,diversity_al,50,1,0.0155438953128574,0.0575539568345323,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
twenty_newsgroups,diversity_al,50,1,0.0155438953128574,0.0575539568345323,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
twenty_newsgroups,diversity_al,50,1,0.0155438953128574,0.0575539568345323,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
twenty_newsgroups,diversity_al,50,2,0.0044088176352705,0.0452209660842754,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
twenty_newsgroups,diversity_al,50,2,0.0044088176352705,0.0452209660842754,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
twenty_newsgroups,diversity_al,50,2,0.0044088176352705,0.0452209660842754,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
twenty_newsgroups,diversity_al,50,3,0.0075483753194596,0.0483042137718396,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,
twenty_newsgroups,diversity_al,50,3,0.0075483753194596,0.0483042137718396,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,
twenty_newsgroups,diversity_al,50,3,0.0075483753194596,0.0483042137718396,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,
twenty_newsgroups,diversity_al,50,4,0.0045142296368989,0.0472764645426515,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,
twenty_newsgroups,diversity_al,50,4,0.0045142296368989,0.0472764645426515,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,
twenty_newsgroups,diversity_al,50,4,0.0045142296368989,0.0472764645426515,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,
twenty_newsgroups,diversity_al,100,0,0.0499026061531591,0.119218910585817,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,
twenty_newsgroups,diversity_al,100,0,0.0499026061531591,0.119218910585817,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,
twenty_newsgroups,diversity_al,100,0,0.0499026061531591,0.119218910585817,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,
twenty_newsgroups,diversity_al,100,1,0.0356472586829188,0.0770811921891058,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,
twenty_newsgroups,diversity_al,100,1,0.0356472586829188,0.0770811921891058,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,
twenty_newsgroups,diversity_al,100,1,0.0356472586829188,0.0770811921891058,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,
twenty_newsgroups,diversity_al,100,2,0.0198616270160564,0.0626927029804727,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,
twenty_newsgroups,diversity_al,100,2,0.0198616270160564,0.0626927029804727,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,
twenty_newsgroups,diversity_al,100,2,0.0198616270160564,0.0626927029804727,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,
twenty_newsgroups,diversity_al,100,3,0.0091566731141199,0.0493319630010277,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,tfidf_logreg,
twenty_newsgroups,diversity_al,100,3,0.0091566731141199,0.0493319630010277,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,tfidf_logreg,
twenty_newsgroups,diversity_al,100,3,0.0091566731141199,0.0493319630010277,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,tfidf_logreg,
twenty_newsgroups,diversity_al,100,4,0.0244401657610307,0.0842754367934224,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,tfidf_logreg,
twenty_newsgroups,diversity_al,100,4,0.0244401657610307,0.0842754367934224,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,tfidf_logreg,
twenty_newsgroups,diversity_al,100,4,0.0244401657610307,0.0842754367934224,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,tfidf_logreg,
twenty_newsgroups,diversity_al,250,0,0.0822259288943587,0.1253854059609455,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,
twenty_newsgroups,diversity_al,250,0,0.0822259288943587,0.1253854059609455,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,
twenty_newsgroups,diversity_al,250,0,0.0822259288943587,0.1253854059609455,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,
twenty_newsgroups,diversity_al,250,1,0.086532992941109,0.131551901336074,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,
twenty_newsgroups,diversity_al,250,1,0.086532992941109,0.131551901336074,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,
twenty_newsgroups,diversity_al,250,1,0.086532992941109,0.131551901336074,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,
twenty_newsgroups,diversity_al,250,2,0.0686457252493386,0.1243576567317574,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,
twenty_newsgroups,diversity_al,250,2,0.0686457252493386,0.1243576567317574,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,
twenty_newsgroups,diversity_al,250,2,0.0686457252493386,0.1243576567317574,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,
twenty_newsgroups,diversity_al,250,3,0.0574786252185227,0.0853031860226104,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,
twenty_newsgroups,diversity_al,250,3,0.0574786252185227,0.0853031860226104,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,
twenty_newsgroups,diversity_al,250,3,0.0574786252185227,0.0853031860226104,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,
twenty_newsgroups,diversity_al,250,4,0.0695439921936579,0.1181911613566289,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,
twenty_newsgroups,diversity_al,250,4,0.0695439921936579,0.1181911613566289,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,
twenty_newsgroups,diversity_al,250,4,0.0695439921936579,0.1181911613566289,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,
twenty_newsgroups,diversity_al,500,0,0.0903944539452962,0.1284686536485097,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
twenty_newsgroups,diversity_al,500,0,0.0903944539452962,0.1284686536485097,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
twenty_newsgroups,diversity_al,500,0,0.0903944539452962,0.1284686536485097,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
twenty_newsgroups,diversity_al,500,1,0.0974318897650105,0.1284686536485097,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
twenty_newsgroups,diversity_al,500,1,0.0974318897650105,0.1284686536485097,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
twenty_newsgroups,diversity_al,500,1,0.0974318897650105,0.1284686536485097,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
twenty_newsgroups,diversity_al,500,2,0.1116810144089076,0.1634121274409044,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
twenty_newsgroups,diversity_al,500,2,0.1116810144089076,0.1634121274409044,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
