dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model,cost_estimation_method,cost_sample_size,estimated_cost_lower_95,estimated_cost_upper_95,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,prompt_version,temperature,replicate_id,price_checked_at,price_source_url
yelp_polarity,diversity_al,500,2,0.7757292989759004,0.786,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
yelp_polarity,diversity_al,500,3,0.8018641198506486,0.807,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
yelp_polarity,diversity_al,500,3,0.8018641198506486,0.807,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
yelp_polarity,diversity_al,500,3,0.8018641198506486,0.807,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
yelp_polarity,diversity_al,500,4,0.8206833594157538,0.824,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
yelp_polarity,diversity_al,500,4,0.8206833594157538,0.824,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
yelp_polarity,diversity_al,500,4,0.8206833594157538,0.824,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
yelp_polarity,diversity_al,1000,0,0.825979428721174,0.83,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
yelp_polarity,diversity_al,1000,0,0.825979428721174,0.83,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
yelp_polarity,diversity_al,1000,0,0.825979428721174,0.83,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
yelp_polarity,diversity_al,1000,1,0.8254302226224056,0.829,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
yelp_polarity,diversity_al,1000,1,0.8254302226224056,0.829,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
yelp_polarity,diversity_al,1000,1,0.8254302226224056,0.829,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
yelp_polarity,diversity_al,1000,2,0.8206921283844362,0.825,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
yelp_polarity,diversity_al,1000,2,0.8206921283844362,0.825,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
yelp_polarity,diversity_al,1000,2,0.8206921283844362,0.825,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
yelp_polarity,diversity_al,1000,3,0.8276704201884613,0.831,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
yelp_polarity,diversity_al,1000,3,0.8276704201884613,0.831,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
yelp_polarity,diversity_al,1000,3,0.8276704201884613,0.831,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
yelp_polarity,diversity_al,1000,4,0.8336936637285881,0.837,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
yelp_polarity,diversity_al,1000,4,0.8336936637285881,0.837,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
yelp_polarity,diversity_al,1000,4,0.8336936637285881,0.837,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
yelp_polarity,hybrid_al,50,0,0.3206521739130434,0.472,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
yelp_polarity,hybrid_al,50,0,0.3206521739130434,0.472,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
yelp_polarity,hybrid_al,50,0,0.3206521739130434,0.472,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
yelp_polarity,hybrid_al,50,1,0.3290446825510643,0.476,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
yelp_polarity,hybrid_al,50,1,0.3290446825510643,0.476,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
yelp_polarity,hybrid_al,50,1,0.3290446825510643,0.476,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
yelp_polarity,hybrid_al,50,2,0.4104102059386084,0.492,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
yelp_polarity,hybrid_al,50,2,0.4104102059386084,0.492,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
yelp_polarity,hybrid_al,50,2,0.4104102059386084,0.492,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
yelp_polarity,hybrid_al,50,3,0.4259010895893934,0.521,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
yelp_polarity,hybrid_al,50,3,0.4259010895893934,0.521,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
yelp_polarity,hybrid_al,50,3,0.4259010895893934,0.521,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
yelp_polarity,hybrid_al,50,4,0.6784662322342254,0.689,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
yelp_polarity,hybrid_al,50,4,0.6784662322342254,0.689,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
yelp_polarity,hybrid_al,50,4,0.6784662322342254,0.689,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
yelp_polarity,hybrid_al,100,0,0.3206521739130434,0.472,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
yelp_polarity,hybrid_al,100,0,0.3206521739130434,0.472,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
yelp_polarity,hybrid_al,100,0,0.3206521739130434,0.472,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
yelp_polarity,hybrid_al,100,1,0.3455497382198952,0.528,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
yelp_polarity,hybrid_al,100,1,0.3455497382198952,0.528,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
yelp_polarity,hybrid_al,100,1,0.3455497382198952,0.528,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
yelp_polarity,hybrid_al,100,2,0.5293674698795181,0.58,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
yelp_polarity,hybrid_al,100,2,0.5293674698795181,0.58,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
yelp_polarity,hybrid_al,100,2,0.5293674698795181,0.58,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
yelp_polarity,hybrid_al,100,3,0.3478901963390473,0.529,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
yelp_polarity,hybrid_al,100,3,0.3478901963390473,0.529,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
yelp_polarity,hybrid_al,100,3,0.3478901963390473,0.529,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
yelp_polarity,hybrid_al,100,4,0.3206521739130434,0.472,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
yelp_polarity,hybrid_al,100,4,0.3206521739130434,0.472,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
yelp_polarity,hybrid_al,100,4,0.3206521739130434,0.472,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
yelp_polarity,hybrid_al,250,0,0.3206521739130434,0.472,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
yelp_polarity,hybrid_al,250,0,0.3206521739130434,0.472,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
yelp_polarity,hybrid_al,250,0,0.3206521739130434,0.472,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
yelp_polarity,hybrid_al,250,1,0.7900265662040151,0.793,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
yelp_polarity,hybrid_al,250,1,0.7900265662040151,0.793,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
yelp_polarity,hybrid_al,250,1,0.7900265662040151,0.793,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
yelp_polarity,hybrid_al,250,2,0.3206521739130434,0.472,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
yelp_polarity,hybrid_al,250,2,0.3206521739130434,0.472,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
yelp_polarity,hybrid_al,250,2,0.3206521739130434,0.472,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
yelp_polarity,hybrid_al,250,3,0.32486202027981,0.474,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
yelp_polarity,hybrid_al,250,3,0.32486202027981,0.474,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
yelp_polarity,hybrid_al,250,3,0.32486202027981,0.474,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
yelp_polarity,hybrid_al,250,4,0.3206521739130434,0.472,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
yelp_polarity,hybrid_al,250,4,0.3206521739130434,0.472,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
yelp_polarity,hybrid_al,250,4,0.3206521739130434,0.472,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
yelp_polarity,hybrid_al,500,0,0.3206521739130434,0.472,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
yelp_polarity,hybrid_al,500,0,0.3206521739130434,0.472,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
yelp_polarity,hybrid_al,500,0,0.3206521739130434,0.472,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
yelp_polarity,hybrid_al,500,1,0.3227605155244622,0.473,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
yelp_polarity,hybrid_al,500,1,0.3227605155244622,0.473,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
yelp_polarity,hybrid_al,500,1,0.3227605155244622,0.473,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
yelp_polarity,hybrid_al,500,2,0.3227605155244622,0.473,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
yelp_polarity,hybrid_al,500,2,0.3227605155244622,0.473,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
yelp_polarity,hybrid_al,500,2,0.3227605155244622,0.473,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
yelp_polarity,hybrid_al,500,3,0.6476226273256906,0.67,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
yelp_polarity,hybrid_al,500,3,0.6476226273256906,0.67,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
yelp_polarity,hybrid_al,500,3,0.6476226273256906,0.67,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
yelp_polarity,hybrid_al,500,4,0.3227605155244622,0.473,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
yelp_polarity,hybrid_al,500,4,0.3227605155244622,0.473,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
yelp_polarity,hybrid_al,500,4,0.3227605155244622,0.473,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
yelp_polarity,hybrid_al,1000,0,0.8679915514592934,0.868,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
yelp_polarity,hybrid_al,1000,0,0.8679915514592934,0.868,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
yelp_polarity,hybrid_al,1000,0,0.8679915514592934,0.868,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
yelp_polarity,hybrid_al,1000,1,0.8747463613817982,0.875,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
yelp_polarity,hybrid_al,1000,1,0.8747463613817982,0.875,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
yelp_polarity,hybrid_al,1000,1,0.8747463613817982,0.875,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
yelp_polarity,hybrid_al,1000,2,0.8365408432286292,0.837,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
yelp_polarity,hybrid_al,1000,2,0.8365408432286292,0.837,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
yelp_polarity,hybrid_al,1000,2,0.8365408432286292,0.837,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
yelp_polarity,hybrid_al,1000,3,0.8817042606516291,0.882,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
yelp_polarity,hybrid_al,1000,3,0.8817042606516291,0.882,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
yelp_polarity,hybrid_al,1000,3,0.8817042606516291,0.882,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
yelp_polarity,hybrid_al,1000,4,0.8776692175642938,0.878,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
yelp_polarity,hybrid_al,1000,4,0.8776692175642938,0.878,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
yelp_polarity,hybrid_al,1000,4,0.8776692175642938,0.878,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
yelp_polarity,random,50,0,0.372597053519785,0.539,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
yelp_polarity,random,50,0,0.372597053519785,0.539,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
yelp_polarity,random,50,0,0.372597053519785,0.539,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
yelp_polarity,random,50,1,0.3548600542579236,0.532,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
yelp_polarity,random,50,1,0.3548600542579236,0.532,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
yelp_polarity,random,50,1,0.3548600542579236,0.532,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
yelp_polarity,random,50,2,0.3455497382198952,0.528,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
yelp_polarity,random,50,2,0.3455497382198952,0.528,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
yelp_polarity,random,50,2,0.3455497382198952,0.528,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
yelp_polarity,random,50,3,0.554302038161572,0.619,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,tfidf_logreg,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
